Library Name,Location Name,Permanent Call Number,Normalized Call Number,Call Number Suffix,Author,Title,Publication Place,Publisher,Publication Date,Begin Publication Date,Edition,Series,ISBN,ISSN,Public note,Non Public Note,Immediate Source of Acquisition Note,Ownership and Custodial History,Suppressed From Discovery,End Publication Date,MMS Id,Language Code,Place of Publication - Country,245$c,Holding Id,Method Of Acquisition
Queens' College,QUE,Res 9. 31. 32,7##camdept##res000000000009.000000000031.000000000032,,"Livesley, R. K.",Matrix methods of structural analysis /,Oxford :,Pergamon,1975.,1975,2nd ed.,"Pergamon international library of science, technology, engineering, and social studies.",0080188885; 9780080188881; 0080188877; 9780080188874,,,,,,No,,991001257019703606,eng,United Kingdom,R.K. Livesley.,22437824370003606,u
Queens' College,QUE,Res 9. 41. 4,7##camdept##res000000000009.000000000041.000000000004,,"Goodlet, Brian Laidlaw.",Basic electrotechnics.,London :,Edward Arnold,1951,1957,,,,,,,,,No,1951,99402863603606,eng,United Kingdom,,22423048980003606,u
Queens' College,QUE,Res 9. 43. 10,7##camdept##res000000000009.000000000043.000000000010,,"Cotton, H. (Harry)",Applied electricity.,London :,Cleaver-Hume P,1957.,1957,,,,,,,,,No,,99405043603606,eng,United Kingdom,,22423059460003606,u
Queens' College,QUE,Res 9. 45. 1,7##camdept##res000000000009.000000000045.000000000001,,"Turner, Laurence Beddome.","Wireless telegraphy and telephony, an outline for electrical engineers and others,","Cambridge,",University Press,1921.,1921,,,,,,,,,No,,991003012209703606,eng,United States,,22426068940003606,u
Queens' College,QUE,Res 9. 47. 7,7##camdept##res000000000009.000000000047.000000000007,,"Latham, Robert, 1914-","The magnetron,","London,",Chapman & Hall,1952.,1952,,,005998,,,,,,No,,991005032169703606,eng,United Kingdom,,22509922580003606,u
Queens' College,QUE,Res 9. 48. 1,7##camdept##res000000000009.000000000048.000000000001,,"Corcoran, George F. 1900- (George Francis),",Electronics /,New York : London :,Chapman & Hall; Wiley,c1954.,1954,,,,,,,,,No,,991000470929703606,eng,United States,"George F. Corcoran, Henry W. Price.",22504445840003606,u
Queens' College,QUE,Res 9. 48. 2-3 2 copies,7##camdept##res000000000009.000000000048.000000000002-000000000003000000000002copies,,"Agger, L. T.",Principles of electronics.,London :,Macmillan,1953,1956,,,,,,,,,No,1953,99402893603606,eng,United Kingdom,,22423048300003606,u
Queens' College,QUE,Res 9. 48. 4,7##camdept##res000000000009.000000000048.000000000004,,"Parker, P. (Philip)",Electronics.,London :,Arnold,1950,1957,,,,,,,,,No,1950,99402903603606,eng,United Kingdom,,22423042070003606,u
Queens' College,QUE,Res 9. 48. 5,7##camdept##res000000000009.000000000048.000000000005,,"Gavin, M. R. (Malcolm Ross)",Principles of electronics /,London :,English Universities Press,1959.,1959,,Physical science texts.,,,,,,,No,,991004823269703606,eng,United Kingdom,M.R. Gavin and J.E. Houldin.,22506064260003606,u
Queens' College,QUE,Res 9. 83. 8,7##camdept##res000000000009.000000000083.000000000008,,"Clendinning, James, 1888-",Principles and use of surveying instruments.,London :,Blackie,1950.,1950,,,,,,,,,No,,991005039179703606,eng,United Kingdom,,22509925380003606,u
Queens' College,QUE,Res 11. 1. 1,7##camdept##res000000000011.000000000001.000000000001,,"Keane, A. H.",Man past and present /,Cambridge :,At the University Press,1899.,1899,,,,,,,,,No,,99403703603606,eng,United Kingdom,by A.H. Keane.,22423043650003606,u
Queens' College,QUE,Res 11. 1. 2,7##camdept##res000000000011.000000000001.000000000002,,"Keane, A. H. 1833-1912. (Augustus Henry),",Man past and present /,Cambridge :,The University Press,1920.,1920,Rev. and largely rewritten / by A.H. Quiggen and A.C. Haddon.,,,,,,,,No,,991004538509703606,eng,United Kingdom,by A.H. Keane.,22501646620003606,u
Queens' College,QUE,Res 11. 1. 3-4,7##camdept##res000000000011.000000000001.000000000003-000000000004,,"Keith, Arthur, Sir, 1866-1955.",The antiquity of man /,London :,Williams and Norgate,1925.,1925,New and enl. ed.,,,,,,,,No,,991003163729703606,eng,United Kingdom,by Sir Arthur Keith.,22429126900003606,u
Queens' College,QUE,Res 11. 1. 5,7##camdept##res000000000011.000000000001.000000000005,,"Brown, John Allen.","Palaeolithic man in N W Middlesex. The evidence of his existence and the physical conditions under which he lived in Ealing and its neighbourhood, illustrated by the condition and culture presented by certain existing savages.","London,",,1887.,1887,,,,,,,,,No,,99403713603606,eng,United Kingdom,,22423041040003606,u
Queens' College,QUE,Res 11. 1. 6,7##camdept##res000000000011.000000000001.000000000006,,"Sollas, W. J. 1849-1936. (William Johnson),",Ancient hunters and their modern representatives /,London :,Macmillan and Co,1924.,1924,3rd ed.,,,,,,,,No,,991005849429703606,eng,United Kingdom,W.J. Sollas.,22518229070003606,u
Queens' College,QUE,Res 13. 2. 4 Library Office,7##camdept##res000000000013.000000000002.000000000004library office,,"Budge, Ernest Alfred Thompson Wallis.","The sarcophagus of Anchnesranneferab, Queen of Ahmes 2, King of Egypt about B.C. 564-526.","London,",,1885.,1885,,,,,,,,,No,,99403723603606,eng,United Kingdom,,22423048620003606,u
Queens' College,QUE,Res 13. 3. 3,7##camdept##res000000000013.000000000003.000000000003,,"Conder, Claude Reignier, 1848-",Heth and Moab : Explorations in Syria in 1881 and 1882.,London :,R Bentley & son,1883.,1883,,,,,,,,,No,,99402973603606,eng,United Kingdom,,22423032990003606,u
Queens' College,QUE,Res 13. 4. 2 Library Office,7##camdept##res000000000013.000000000004.000000000002library office,,"Babelon, Ernest.","Manual of oriental antiquities; including the architecture, sculpture and industrial arts of Chaldaea, Assyria, Persia, Syria, Judaea, Phoenicia and Carthage; with a chapter on the recent discoveries at Susa... /","London,",,1889.,1889,,,,,,,,,No,,99403733603606,eng,United Kingdom,trans. and enlarged by B.T.A. Evans.,22423030450003606,u
Queens' College,QUE,Res 13. 4. 4. Library Office,7##camdept##res000000000013.000000000004.000000000004. library office,,"Cesnola, Luigi Palma di, 1832-1904.","Cyprus : its ancient cities, tombs, and temples /","London,",,1877.,1878,,,,,,,,,No,,99402983603606,eng,United Kingdom,Louis Palma di Cesnola.,22423048340003606,u
Queens' College,QUE,Res 13. 4. 5 Library Office,7##camdept##res000000000013.000000000004.000000000005library office,,"Breasted, James Henry, 1865-1935.",Oriental forerunnners of Byzantine painting : first-century wall paintings from the fortress of Dura on the middle Euphrates.,Chicago :,University of Chicago Press,c1924.,1924,,,,,,,,,No,,99402993603606,eng,United States,,22423043030003606,u
Queens' College,QUE,"Res 14. 14-15, 16","7##camdept##res000000000014.000000000014-000000000015,000000000016",,Thucydides.,"The history of the Peloponnesian war / a new and literal version, from the text of Arnold, collated with Bekker, Göller, and Poppo / by Henry Dale.",London :,HG Bohn,1848-49.,1868,7th ed. & 2nd ed.,,,,,,,,No,,99410353603606,eng,United Kingdom,"by Thucydides : a new and literal version, from the text of Arnold, collated with Bekker, Göller, and Poppo / by Henry Dale.",22418853910003606,u
Queens' College,QUE,Res 14. 98. 18-19 & 20-21,7##camdept##res000000000014.000000000098.000000000018-000000000019&000000000020-000000000021,,"Gibbons, Edward.",The history of the decline and fall of the Roman Empire /,London :,JS Virtue,1863.,1863,Illus. edn.,,,,,,,,No,,99419363603606,eng,United Kingdom,With notes and a memoir by F.A. Guizot.,22418853780003606,u
Queens' College,QUE,"Res 15, 81, 1-2","7##camdept##res000000000015,000000000081,000000000001-000000000002",,"Gray, John Henry, 1828-1890.","China : a history of the laws, manners, and customs of the people /",London :,Macmillan,1878.,1878,,,,,,,,,No,,99406963603606,eng,United Kingdom,by John Henry Gray ; edited by William Gow Gregor.,22423043830003606,u
Queens' College,QUE,Res 15. 1. 9,7##camdept##res000000000015.000000000001.000000000009,,"Toynbee, Arnold, 1889-1975.",A study of history / abridgement of volumes I-VI / by D.C. Somervell.,New York ; London :,Oxford University Press,"1947,c1946.",1947,1st American ed.,,,,,,,,No,,991002217509703606,eng,United States,by Arnold J. Toynbee : abridgement of volumes I-VI / by D.C. Somervell.,22434350720003606,u
Queens' College,QUE,Res 15. 1. 11,7##camdept##res000000000015.000000000001.000000000011,,"Pollard, A. F. 1869-1948. (Albert Frederick),",Factors in modern history /,London :,Constable,c1932.,1932,3rd ed.,,,,,,,,No,,991003645059703606,eng,United Kingdom,by A.F. Pollard.,22506382640003606,u
Queens' College,QUE,Res 15. 1. 13,7##camdept##res000000000015.000000000001.000000000013,,"Buchan, John, 1875-1940.","The causal and the casual in history,",Cambridge [Eng.],The University press,1929.,1929,,Rede lecture ; 1929.,,,,,,,No,,991000523559703606,eng,United Kingdom,,22513052310003606,u
Queens' College,QUE,Res 15. 1. 23,7##camdept##res000000000015.000000000001.000000000023,,"Sorrell, Alan.",Living history.,"London,",BT Batsford,[1965],1965,,,,,,,,,No,,991005563399703606,eng,United Kingdom,,22525965580003606,u
Queens' College,QUE,Res 15. 2. 1-26,7##camdept##res000000000015.000000000002.000000000001-000000000026,,"Ranke, Leopold von.",Sämmtliche Werke.,Leipzig :,Dunder & Humblot,1867-88.,1867,,,,,,,,,No,,99419373603606,gwr,Germany,,22418853410003606,u
Queens' College,QUE,Res 15. 2. 27-29,7##camdept##res000000000015.000000000002.000000000027-000000000029,,"Buckle, Henry Thomas.",Miscellaneous and posthumous works of Henry Thomas Buckle /,London :,LongmansGreen,1872.,1872,,,,,,,,,No,,99403743603606,eng,United Kingdom,edited with a biographical notice by Helen Taylor.,22423043510003606,u
Queens' College,QUE,Res 15. 2. 30-31,7##camdept##res000000000015.000000000002.000000000030-000000000031,,"Buckle, Henry Thomas.",History of civilization in England /,London :,Longmans Green Longman Roberts & Green,1858-61.,1858,2nd ed.,,,,,,,,No,,99403043603606,eng,United Kingdom,by Henry Thomas Buckle.,22423057720003606,u
Queens' College,QUE,Res 15. 2. 32-33,7##camdept##res000000000015.000000000002.000000000032-000000000033,,"Mozley, J. B. 1813-1878. (James Bowling),",Essays historical and theological /,London :,Rivingtons,1878.,1878,,,,,,,,,No,,99403053603606,eng,United Kingdom,by J. B. Mozley.,22423042910003606,u
Queens' College,QUE,Res 15. 2. 35,7##camdept##res000000000015.000000000002.000000000035,,"Seeley, John Robert, Sir.",Lectures and essays /,London :,Macmillan,1895.,1895,,,,,,,,,No,,99403753603606,eng,United Kingdom,by Sir J.R.Seeley.,22423044530003606,u
Queens' College,QUE,Res 15. 2. 36,7##camdept##res000000000015.000000000002.000000000036,,"Hubbard, Arthur John.",The fate of empires : being an inquiry into the stability of civilisation /,"London, New York [etc.] :",Longmans Green and co,1913.,1913,,,,,,,,,No,,991002478419703606,eng,United Kingdom,by Arthur John Hubbard.,22438696630003606,u
Queens' College,QUE,Res 15. 2. 38-40,7##camdept##res000000000015.000000000002.000000000038-000000000040,,"Guizot, François, 1787-1874.",The history of civilization : from the fall of the Roman empire to the French revolution /,London :,H G Bohn,1875.,1875,,,,,,,,,No,,99403073603606,eng,United Kingdom,by F. Guizot ; translated by William Hazlitt.,22423048660003606,u
Queens' College,QUE,Res 15. 3. 1,7##camdept##res000000000015.000000000003.000000000001,,"Mahan, A. T.","The influence of sea power upon history, 1660-1783 /",London :,Simpson Low Marston Searle & Rivington,1889.,1889,10th ed.,,,,,,,,No,,99403083603606,eng,United Kingdom,by A. T. Mahan.,22423056030003606,u
Queens' College,QUE,Res 15. 3. 7,7##camdept##res000000000015.000000000003.000000000007,,"Campbell, A. B. 1881-1966. (Archibald Bruce),","The battle of the Plate,","London,",H Jenkins limited,[1940],1940,,,,,,,,,No,,991003217209703606,eng,United Kingdom,,22429575640003606,u
Queens' College,QUE,Res 15. 5. 1-2,7##camdept##res000000000015.000000000005.000000000001-000000000002,,"Rawlinson, George.",History of ancient Egypt.,London :,Longmans Green & Co,1881.,1881,,,,,,,,,No,,99419753603606,eng,United Kingdom,,22418867590003606,u
Queens' College,QUE,"Res 15. 5. 3-4, 7","7##camdept##res000000000015.000000000005.000000000003-000000000004,000000000007",,"Petrie, W. M. Flinders 1853-1942. (William Matthew Flinders),",A history of Egypt.,London :,Methuen & co,1894-98.,1894,,,,,,,,,No,,99403093603606,eng,United Kingdom,,22423047140003606,u
Queens' College,QUE,Res 15. 5. 10,7##camdept##res000000000015.000000000005.000000000010,,"Hurry, Jamieson B. 1857-1930. (Jamieson Boyd),",Imhotep : the vizier and physician of King Zoser and afterwards the Egyptian god of medicine /,[London] :,Oxford university press H Milford,1926.,1926,,,,,,,,,No,,99403103603606,eng,United Kingdom,by Jamieson B. Hurry.,22423047920003606,u
Queens' College,QUE,Res 15. 5. 14,7##camdept##res000000000015.000000000005.000000000014,,"Quibell, Annie Abernethie.",Some notes on Egyptian history and art : by Mrs. A. A. Quibell.,Cairo :,CMS Bookshop,1919.,1919,,,,,,,,,No,,99403113603606,eng,Egypt,,22423043170003606,u
Queens' College,QUE,Res 15. 6. 2,7##camdept##res000000000015.000000000006.000000000002,,"Hogarth, D. G. 1862-1927. (David George),",The ancient East /,London :,Williams and Norgate,[1914],1914,,Home university library of modern knowledge ; no. 92.; Home university library of modern knowledge,,,,,,,No,,991003529709703606,eng,United Kingdom,by D. G. Hogarth.,22504050350003606,u
Queens' College,QUE,Res 15. 6. 3,7##camdept##res000000000015.000000000006.000000000003,,"Kirk, George E. 1911-1993. (George Eden),","A short history of the Middle East, from the rise of Islam to modern times.","London,",Methuen,[1948],1948,,,,,,,,,No,,991004997339703606,eng,United Kingdom,,22508933600003606,u
Queens' College,QUE,Res 15. 7. 9,7##camdept##res000000000015.000000000007.000000000009,,"Rose, J. Holland 1855-1942. (John Holland),",The Mediterranean in the ancient world /,Cambridge :,Cambridge University Press,1933.,1933,,,,,,,,,No,,991001189729703606,eng,United Kingdom,by J. Holland Rose.,22436556750003606,u
Queens' College,QUE,Res 15. 7. 11,7##camdept##res000000000015.000000000007.000000000011,,"Fowler, W. Warde 1847-1921. (William Warde),",The city state of the Greeks and Romans : a survey introductory to the study of ancient history.,"London,",,1893.,1893,,,,,,,,,No,,99403153603606,eng,United Kingdom,,22423032280003606,u
Queens' College,QUE,Res 15. 8. 13-16,7##camdept##res000000000015.000000000008.000000000013-000000000016,,"Holm, Adolf, 1830-1900.",The history of Greece from its commencement to the close of the independence of the Greek nation /,London ; New York :,Macmillan and co,1894-1898.,1894,,,,,,,,,No,,99403163603606,eng,United Kingdom,by Adolph Holm.,22423055830003606,u
Queens' College,QUE,Res 15. 8. 17-19,7##camdept##res000000000015.000000000008.000000000017-000000000019,,"Abbott, Evelyn, 1843-1901.",A history of Greece.,London :,Rivingtons,1888-1890.,1888,,,,,,,,,No,,99403173603606,eng,United Kingdom,,22423044390003606,u
Queens' College,QUE,Res 15. 8. 21,7##camdept##res000000000015.000000000008.000000000021,,"Bury, J. B. 1861-1927. (John Bagnell),",A history of Greece to the death of Alexander the Great /,London :,Macmillan and Co,1900,1945,,,,,,,,,No,1900,99403183603606,eng,United Kingdom,by J.B. Bury.,22423058780003606,u
Queens' College,QUE,Res 15. 8. 23,7##camdept##res000000000015.000000000008.000000000023,,"Mahaffy, John Pentland, Sir, 1839-1919.",Social life in Greece from Homer to Menander /,London :,Macmillan & co,1898.,1898,,,,,,,,,No,,99413833603606,eng,United Kingdom,by J.P. Mahaffy.,22418862570003606,u
Queens' College,QUE,Res 15. 8. 24,7##camdept##res000000000015.000000000008.000000000024,,"Oman, Charles, Sir, 1860-1946.",A history of Greece from the earliest times to the death of Alexander the Great /,London :,Rivingtons,1890,1893,,,,,,,,,No,1890,99403193603606,eng,United Kingdom,by Sir Charles C.W. Chadwick.,22423042870003606,u
Queens' College,QUE,Res 15. 8. 26,7##camdept##res000000000015.000000000008.000000000026,,"Gardner, Ernest Arthur.",Ancient Athens /,"New York,",,1907.,1907,,,,,,,,,No,,99403203603606,eng,United States,by Ernest Arthur Gardner.,22423044270003606,u
Queens' College,QUE,Res 15. 8. 44,7##camdept##res000000000015.000000000008.000000000044,,"Greenidge, A. H. J. 1865-1906. (Abel Hendy Jones),",A handbook of Greek constitutional history /,London : New York :,The Macmillan co; Macmillan and co ltd,1896.,1896,,Handbooks of archaeology and antiquities.,,,,,,,No,,99403213603606,eng,United Kingdom,by A.H.J. Greenidge.,22423044570003606,u
Queens' College,QUE,Res 15. 8. 49,7##camdept##res000000000015.000000000008.000000000049,,"Tarn, W. W. 1869-1957. (William Woodthorpe),",The Greeks in Bactria & India /,Cambridge :,University Press,1951.,1951,2nd ed.,,,,,,,,No,,991000088059703606,eng,United Kingdom,by W.W. Tarn.,22523663730003606,u
Queens' College,QUE,Res 15. 10. 25-31,7##camdept##res000000000015.000000000010.000000000025-000000000031,,"Merivale, C.",History of the Romans under the Empire.,"London,",,1850-62.,1850,,,,,,,,,No,,99403773603606,eng,United Kingdom,,22423058120003606,u
Queens' College,QUE,Res 15. 10. 32-39,7##camdept##res000000000015.000000000010.000000000032-000000000039,,"Merivale, Charles.",History of the Romans under the Empire /,London :,Longmans Green,1865.,1865,New ed.,,,,,,,,No,,99403233603606,eng,United Kingdom,by Charles Merivale.,22423049020003606,u
